pass_number, pass_time, average_time, microseconds_since_last_write, nsSleep_time
1, 419, 419, 0, 0
2, 399, 409, 178, 10
3, 586, 468, 91, 20
4, 168, 393, 132, 30
5, 119, 338, 101, 40
6, 98, 298, 105, 50
7, 116, 272, 498, 60
8, 99, 250, 134, 70
9, 280, 253, 232, 80
10, 184, 246, 598, 90
11, 105, 233, 165, 100
12, 166, 228, 385, 110
13, 99, 218, 177, 120
14, 97, 209, 182, 130
15, 96, 202, 192, 140
16, 95, 195, 202, 150
17, 95, 189, 212, 160
18, 373, 199, 286, 170
19, 217, 200, 640, 180
20, 148, 197, 550, 190
21, 140, 195, 261, 200
22, 163, 193, 271, 210
23, 143, 191, 280, 220
24, 131, 189, 288, 230
25, 263, 191, 312, 240
26, 139, 189, 311, 250
27, 134, 187, 318, 260
28, 87, 184, 459, 270
29, 90, 181, 334, 280
30, 236, 182, 11, 290
31, 76, 179, 359, 300
32, 60, 175, 358, 310
33, 59, 172, 367, 320
34, 331, 176, 377, 330
35, 72, 173, 390, 340
36, 84, 171, 489, 350
37, 284, 174, 460, 360
38, 277, 177, 475, 370
39, 127, 175, 445, 380
40, 114, 174, 709, 390
41, 248, 176, 884, 400
42, 161, 175, 907, 410
43, 222, 176, 486, 420
44, 269, 178, 495, 430
45, 97, 177, 574, 440
46, 90, 175, 500, 450
47, 202, 175, 517, 460
48, 118, 174, 540, 470
49, 72, 172, 531, 480
50, 81, 170, 538, 490
51, 165, 170, 561, 500
52, 71, 168, 562, 510
53, 253, 170, 607, 520
54, 248, 171, 594, 530
55, 132, 170, 599, 540
56, 117, 169, 606, 550
57, 186, 170, 8, 560
58, 178, 170, 1168, 570
59, 335, 173, 5, 580
60, 75, 171, 650, 590
61, 86, 170, 650, 600
62, 187, 170, 665, 610
63, 90, 169, 675, 620
64, 105, 168, 684, 630
65, 195, 168, 706, 640
66, 98, 167, 706, 650
67, 302, 169, 721, 660
68, 212, 170, 772, 670
69, 240, 171, 742, 680
70, 189, 171, 752, 690
71, 254, 172, 1037, 700
72, 156, 172, 803, 710
73, 176, 172, 783, 720
74, 227, 173, 802, 730
75, 255, 174, 8, 740
76, 207, 174, 843, 750
77, 106, 173, 819, 760
78, 257, 174, 825, 770
79, 254, 175, 845, 780
80, 209, 176, 853, 790
81, 74, 174, 859, 800
82, 120, 174, 861, 810
83, 104, 173, 874, 820
84, 256, 174, 889, 830
85, 234, 175, 905, 840
86, 255, 176, 1070, 850
87, 239, 176, 927, 860
88, 261, 177, 936, 870
89, 261, 178, 997, 880
90, 252, 179, 958, 890
91, 270, 180, 976, 900
92, 264, 181, 976, 910
93, 204, 181, 1018, 920
94, 205, 181, 5, 930
95, 73, 180, 978, 940
96, 63, 179, 1048, 950
97, 231, 180, 1070, 960
98, 262, 180, 1045, 970
99, 230, 181, 1056, 980
100, 65, 180, 1047, 990
101, 236, 180, 1108, 1000
102, 285, 181, 1072, 1010
103, 224, 182, 8, 1020
104, 211, 182, 7, 1030
105, 118, 181, 1099, 1040
106, 111, 181, 1106, 1050
107, 122, 180, 1094, 1060
108, 266, 181, 1145, 1070
109, 249, 182, 1144, 1080
110, 243, 182, 1157, 1090
111, 198, 182, 1164, 1100
112, 260, 183, 1175, 1110
113, 279, 184, 1211, 1120
114, 159, 184, 10, 1130
115, 262, 184, 1208, 1140
116, 201, 184, 1262, 1150
117, 201, 184, 1275, 1160
118, 114, 184, 1233, 1170
119, 261, 185, 1265, 1180
120, 251, 185, 1281, 1190
121, 275, 186, 1312, 1200
122, 234, 186, 1275, 1210
123, 280, 187, 1289, 1220
124, 289, 188, 8, 1230
125, 328, 189, 1309, 1240
126, 233, 189, 1315, 1250
127, 273, 190, 1326, 1260
128, 276, 191, 1332, 1270
129, 284, 191, 1396, 1280
130, 252, 192, 1375, 1290
131, 255, 192, 1366, 1300
132, 271, 193, 1434, 1310
133, 148, 192, 1377, 1320
134, 222, 193, 1390, 1330
135, 306, 194, 1413, 1340
136, 134, 193, 1411, 1350
137, 282, 194, 1435, 1360
138, 132, 193, 1427, 1370
139, 94, 193, 1432, 1380
140, 253, 193, 1477, 1390
141, 327, 194, 1469, 1400
142, 269, 194, 1512, 1410
143, 241, 195, 1491, 1420
144, 227, 195, 1497, 1430
145, 346, 196, 12, 1440
146, 366, 197, 1535, 1450
147, 316, 198, 1598, 1460
148, 328, 199, 1565, 1470
149, 321, 200, 1553, 1480
150, 375, 201, 15, 1490
151, 278, 201, 5, 1500
152, 212, 201, 1572, 1510
153, 174, 201, 1576, 1520
154, 168, 201, 1587, 1530
155, 253, 201, 1602, 1540
156, 403, 203, 6, 1550
157, 182, 203, 2, 1560
158, 296, 203, 1774, 1570
159, 187, 203, 1643, 1580
160, 95, 202, 1644, 1590
161, 210, 202, 1670, 1600
162, 281, 203, 1723, 1610
163, 290, 203, 1695, 1620
164, 301, 204, 1707, 1630
165, 396, 205, 1723, 1640
166, 254, 205, 1719, 1650
167, 189, 205, 1721, 1660
168, 170, 205, 1727, 1670
169, 96, 204, 1735, 1680
170, 95, 204, 1744, 1690
171, 207, 204, 1757, 1700
172, 246, 204, 1760, 1710
173, 271, 204, 1811, 1720
174, 371, 205, 1794, 1730
175, 402, 207, 1822, 1740
176, 251, 207, 1818, 1750
177, 266, 207, 1828, 1760
178, 328, 208, 1878, 1770
179, 111, 207, 1839, 1780
180, 353, 208, 1849, 1790
181, 249, 208, 1879, 1800
182, 77, 208, 1865, 1810
183, 73, 207, 1920, 1820
184, 247, 207, 1888, 1830
185, 77, 206, 1899, 1840
186, 182, 206, 1907, 1850
187, 308, 207, 1926, 1860
